Code,NomNAF2,rapportClient/NbEmployes,rstOuv0314,rstOuv1030,type,categorie,frequence
10.13B,Charcuterie,fort,1,1,Commerce,alimentation,hebdomadaire
10.71B,Cuisson de produits de boulangerie,fort,1,1,Commerce,alimentation,quotidienne
10.71C,Boulangerie et boulangerie-pâtisserie,fort,1,1,Commerce,alimentation,quotidienne
10.71D,Pâtisserie,fort,1,1,Commerce,alimentation,hebdomadaire
45.1,Commerce de véhicules automobiles,moyen,,,Commerce,service deplacement individuel,annuelle
45.11,Commerce de voitures et de véhicules automobiles légers,moyen,,,Commerce,service deplacement individuel,annuelle
45.11Z,Commerce de voitures et de véhicules automobiles légers,moyen,,,Commerce,service deplacement individuel,annuelle
45.19,Commerce d'autres véhicules automobiles,moyen,,,Commerce,service deplacement individuel,annuelle
45.19Z,Commerce d'autres véhicules automobiles,moyen,,,Commerce,service deplacement individuel,annuelle
45.2,Entretien et réparation de véhicules automobiles,faible,1,1,Commerce,service deplacement individuel,annuelle
45.20,Entretien et réparation de véhicules automobiles,faible,1,1,Commerce,service deplacement individuel,annuelle
45.20A,Entretien et réparation de véhicules automobiles légers,faible,1,1,Commerce,service deplacement individuel,annuelle
45.20B,Entretien et réparation d'autres véhicules automobiles,faible,1,1,Commerce,service deplacement individuel,annuelle
45.3,Commerce d'équipements automobiles,moyen,1,1,Commerce,service deplacement individuel,annuelle
45.32,Commerce de détail d'équipements automobiles,moyen,1,1,Commerce,service deplacement individuel,annuelle
45.32Z,Commerce de détail d'équipements automobiles,moyen,1,1,Commerce,service deplacement individuel,annuelle
45.4,Commerce et réparation de motocycles,faible,1,1,Commerce,service deplacement individuel,annuelle
45.40,Commerce et réparation de motocycles,faible,1,1,Commerce,service deplacement individuel,annuelle
45.40Z,Commerce et réparation de motocycles,faible,1,1,Commerce,service deplacement individuel,annuelle
47.1,Commerce de détail en magasin non spécialisé,fort,,,Commerce,achat divers,mensuelle
47.11,Commerce de détail en magasin non spécialisé à prédominance alimentaire,fort,1,1,Commerce,alimentation,hebdomadaire
47.11A,Commerce de détail de produits surgelés,moyen,1,1,Commerce,alimentation,hebdomadaire
47.11B,Commerce d'alimentation générale,fort,1,1,Commerce,alimentation,quotidienne
47.11C,Supérettes,moyen,1,1,Commerce,alimentation,quotidienne
47.11D,Supermarchés,moyen,1,1,Commerce,alimentation,bi-hebdomadaire
47.11E,Magasins multi-commerces,moyen,1,1,Commerce,alimentation,bi-hebdomadaire
47.11F,Hypermarchés,moyen,1,1,Commerce,alimentation,hebdomadaire
47.19,Autre commerce de détail en magasin non spécialisé,moyen,,,Commerce,alimentation,hebdomadaire
47.19A,Grands magasins,moyen,,,Commerce,alimentation,hebdomadaire
47.19B,Autres commerces de détail en magasin non spécialisé,fort,,,Commerce,alimentation,hebdomadaire
47.2,Commerce de détail alimentaire en magasin spécialisé,fort,,,Commerce,alimentation,hebdomadaire
47.21,Commerce de détail de fruits et légumes en magasin spécialisé,fort,1,1,Commerce,alimentation,bi-hebdomadaire
47.21Z,Commerce de détail de fruits et légumes en magasin spécialisé,fort,1,1,Commerce,alimentation,bi-hebdomadaire
47.22,Commerce de détail de viandes et de produits à base de viande en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
47.22Z,Commerce de détail de viandes et de produits à base de viande en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
47.23,Commerce de détail de poissons - crustacés et mollusques en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
47.23Z,Commerce de détail de poissons - crustacés et mollusques en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
47.24,Commerce de détail de pain - pâtisserie et confiserie en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
47.24Z,Commerce de détail de pain - pâtisserie et confiserie en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
